InventoryID,BorrowingLanguageGlottocode,BorrowedSound,SourceLanguageGlottocode,OnlyInLoanwords,Result,NewDistinction,PhonemeComments,Verified
316,kute1248,v,"juku1254, haus1257, stan1293",yes,new phoneme,voicing in fricatives,/v/ occurs in the Lissam dialect as an allophone of /b/,
316,kute1248,z,"juku1254, haus1257, stan1293",yes,new phoneme,voicing in fricatives,,
317,halh1238,f,russ1263,yes,new phoneme,no,In the speech of people who know Russian well,
317,halh1238,k,russ1263,yes,new phoneme,no,In the speech of people who know Russian well,
317,halh1238,ɬ,tibe1272,yes,new phoneme,no,,
317,halh1238,ɮ,unknown,no,other distributional change,no,Word-initially only in loans,
317,halh1238,ɮʲ,mand1415,no,other distributional change,no,Word-initially only in loans. Maybe other source languages as well,
317,halh1238,pʰ,unknown,mostly,,no,,
317,halh1238,pʲʰ,unknown,mostly,,no,,
317,halh1238,tʲ,mand1415,no,other distributional change,no,Word-initially only in loans. Maybe other source languages as well,
317,halh1238,ʊa,mand1415,mostly,unknown,to be checked,diphthong,
317,halh1238,uai,mand1415,mostly,unknown,to be checked,triphthong,
317,halh1238,w,unknown,no,other distributional change,no,Word-initially only in loans,
318,caml1239,dz,nepa1254,yes,new phoneme,to be checked,,
318,caml1239,d̤z̤,nepa1254,mostly,other distributional change,to be checked,,
318,caml1239,ɡ,nepa1254,mostly,other distributional change,to be checked,,
318,caml1239,ɡ̤,nepa1254,mostly,other distributional change,to be checked,,
319,galo1242,s,assa1263,no,other distributional change,to be checked,,
320,chop1243,d̤ɮ̤,unknown,unknown,to be checked,to be checked,,
320,chop1243,ɬ,unknown,unknown,to be checked,to be checked,,
320,chop1243,m̤,unknown,unknown,to be checked,to be checked,,
320,chop1243,n̤,unknown,unknown,to be checked,to be checked,,
320,chop1243,ndl,unknown,unknown,to be checked,to be checked,,
320,chop1243,n̤d̤ɮ̤,unknown,unknown,to be checked,to be checked,,
320,chop1243,ʃ,unknown,unknown,to be checked,to be checked,,
320,chop1243,tl,unknown,unknown,to be checked,to be checked,,
320,chop1243,tlʱ,unknown,unknown,to be checked,to be checked,,
321,idom1241,l,haus1257,yes,new phoneme,lateral,Other source languages too,
322,nucl1440,b,unknown,no,other distributional change,to be checked,"""Occurs very rarely in final positions in indigenous Masalit""",
322,nucl1440,f,unknown,mostly,other distributional change,to be checked,"""/f/ is rare in indigenous Masalit lexemes. Occurs very rarely in final positions in indigenous Masalit""",
322,nucl1440,h,stan1318,mostly,other distributional change,to be checked,"""/h/ is rare in indigenous Masalit lexemes. Medial /h/ is very rare in indigenous Masalit lexemes. """,
322,nucl1440,l,unknown,no,other distributional change,to be checked,"""Occurs very rarely in final positions in indigenous Masalit""",
322,nucl1440,s,unknown,no,other distributional change,to be checked,"""Occurs very rarely in final positions in indigenous Masalit""",
322,nucl1440,t,unknown,no,other distributional change,to be checked,"""Occurs very rarely in final positions in indigenous Masalit""",
322,nucl1440,x,stan1318,yes,new phoneme,to be checked,,
322,nucl1440,z,stan1318,yes,new phoneme,to be checked,,
323,nubi1253,ð,"stan1318, stan1293",unknown,unknown,to be checked,"""The consonants in parentheses in the chart have a marginal status and occur in Arabic and English loanwords, or as the result of phonological processes.""",
323,nubi1253,ħ,stan1318,unknown,unknown,to be checked,"""The consonants in parentheses in the chart have a marginal status and occur in Arabic and English loanwords, or as the result of phonological processes.""",
323,nubi1253,ɱ,"stan1318, stan1293",unknown,unknown,to be checked,"""The consonants in parentheses in the chart have a marginal status and occur in Arabic and English loanwords, or as the result of phonological processes.""",
323,nubi1253,ŋ,"stan1318, stan1293",unknown,unknown,to be checked,"""The consonants in parentheses in the chart have a marginal status and occur in Arabic and English loanwords, or as the result of phonological processes.""",
323,nubi1253,q,stan1318,unknown,unknown,to be checked,"""The consonants in parentheses in the chart have a marginal status and occur in Arabic and English loanwords, or as the result of phonological processes.""",
323,nubi1253,ɽ,"stan1318, stan1293",unknown,unknown,to be checked,"""The consonants in parentheses in the chart have a marginal status and occur in Arabic and English loanwords, or as the result of phonological processes.""",
323,nubi1253,x,stan1318,unknown,unknown,to be checked,"""The consonants in parentheses in the chart have a marginal status and occur in Arabic and English loanwords, or as the result of phonological processes.""",
323,nubi1253,ʔ,stan1318,unknown,unknown,to be checked,"""The consonants in parentheses in the chart have a marginal status and occur in Arabic and English loanwords, or as the result of phonological processes.""",
323,nubi1253,θ,"stan1318, stan1293",unknown,unknown,to be checked,"""The consonants in parentheses in the chart have a marginal status and occur in Arabic and English loanwords, or as the result of phonological processes.""",
324,wage1238,ʎ,unknown,yes,new phoneme,to be checked,,
325,midd1357,d,unknown,no,other distributional change,to be checked,one loanword in which there's intervocalic [d] and not [ɖ],
326,umbu1235,ɛː,unknown,yes,new phoneme,to be checked,There exists native short /ɛ/,
327,badi1246,o,unknown,yes,unknown,to be checked,,
328,gunw1252,ɘ,"ngal1292, remb1249",mostly,unknown,to be checked,"""[The] phonemic realisation ranges across [ɨ], [ʉ] and [ɘ]""",
329,wand1263,t̪,nung1290,mostly,new phoneme,to be checked,"Source lists it as d̪, though it is always fortis and voiceless. Source language: Nunggubuyu or another northern language",
330,madh1244,ə,unknown,yes,new phoneme,to be checked,"Only in one lexical item: belidjmen [belɪtjmɘn] ""policeman"". (source doesn't say if borrowed directly from english)",
331,djam1255,e,unknown,unknown,unknown,to be checked,,
332,iwai1244,t̪,maka1311,yes,new phoneme,dental,,
333,anin1240,l,"gupa1247, maka1311, stan1293",no,other distributional change,to be checked,,
333,anin1240,ɭ,gupa1247,mostly,unknown,to be checked,Reconstructed for proto-Gunwinyguan but natively only in one lexical item (as pronounced by older speakers),
333,anin1240,ʃ,stan1293,yes,new phoneme,fricative,,
333,anin1240,t,"gupa1247, stan1293",mostly,other distributional change,to be checked,,
334,murr1258,cç,"stan1293, krio1252",yes,new phoneme,to be checked,"In young men's speech, only in careful speech, from english /tʃ/",
334,murr1258,f,"stan1293, krio1252",yes,new phoneme,fricative,In young men's speech,
334,murr1258,s,"stan1293, krio1252",yes,new phoneme,fricative,In young men's speech,
334,murr1258,ʃ,"stan1293, krio1252",yes,new phoneme,fricative,In young men's speech,
335,djin1253,n̪,unknown,yes,new phoneme,to be checked,,
335,djin1253,o,unknown,yes,new phoneme,to be checked,,
335,djin1253,s,unknown,yes,new phoneme,to be checked,,
335,djin1253,t̪,unknown,yes,new phoneme,to be checked,,
335,djin1253,v,unknown,yes,new phoneme,to be checked,,
336,arab1267,o,unknown,yes,new phoneme,to be checked,,
337,umpi1239,e,unknown,yes,new phoneme,to be checked,,
337,umpi1239,eː,unknown,yes,new phoneme,to be checked,,
337,umpi1239,o,unknown,yes,new phoneme,to be checked,,
338,gugu1254,f,unknown,yes,new phoneme,to be checked,,
339,nyam1271,n̪,unknown,yes,new phoneme,to be checked,,
340,maun1240,v,unknown,yes,new phoneme,to be checked,,
342,yala1262,iː,unknown,yes,new phoneme,to be checked,,
342,yala1262,uː,unknown,yes,new phoneme,to be checked,,
343,kitj1240,s,unknown,yes,new phoneme,to be checked,,
344,mart1256,f,unknown,yes,new phoneme,to be checked,,
344,mart1256,o,unknown,yes,new phoneme,to be checked,,
345,yayg1236,eː,unknown,yes,new phoneme,to be checked,,
346,koyr1242,p,stan1290,no,unknown,to be checked,Also in interjections. Maybe other source languages too,
346,koyr1242,ʃ,stan1318,no,unknown,to be checked,Maybe other source languages too,
346,koyr1242,ʒ,stan1318,no,unknown,to be checked,Maybe other source languages too,
346,koyr1242,ʔ,stan1318,no,new phoneme,to be checked,Maybe other source languages too,
347,heib1243,f,stan1318,yes,new phoneme,to be checked,Maybe other source languages too,
347,heib1243,h,stan1318,yes,new phoneme,to be checked,Maybe other source languages too,
347,heib1243,s,stan1318,yes,new phoneme,to be checked,Maybe other source languages too,
347,heib1243,v,stan1318,yes,new phoneme,to be checked,Maybe other source languages too,
347,heib1243,x,stan1318,yes,new phoneme,to be checked,Maybe other source languages too,
347,heib1243,z,stan1318,yes,new phoneme,to be checked,Maybe other source languages too,
348,uppe1455,ʎ,port1283,no,new phoneme,voicing in fricatives,"Also in ""creolized words that are somehow realigned on the Poruguese etymon""",
348,uppe1455,ʃ,port1283,no,new phoneme,voicing in fricatives,"Also in ""creolized words that are somehow realigned on the Poruguese etymon""",
348,uppe1455,v,port1283,no,new phoneme,voicing in fricatives,"Also in ""creolized words that are somehow realigned on the Poruguese etymon""",
348,uppe1455,z,port1283,no,new phoneme,voicing in fricatives,"Also in ""creolized words that are somehow realigned on the Poruguese etymon""",
348,uppe1455,ʒ,port1283,no,new phoneme,voicing in fricatives,"Also in ""creolized words that are somehow realigned on the Poruguese etymon""",
349,luch1239,ð,unknown,yes,new phoneme,,,Steven Moran
349,luch1239,ʃ,unknown,yes,new phoneme,,,Steven Moran
349,luch1239,t̪,unknown,yes,new phoneme,,,Steven Moran
349,luch1239,ʒ,unknown,yes,new phoneme,,,Steven Moran
349,luch1239,θ,unknown,yes,new phoneme,,,Steven Moran
351,lagw1237,d̠ʒ,"bagi1246, stan1318, ngam1268, west2454",mostly,new phoneme,affricate,,
351,lagw1237,ʃ,"cent2050, stan1318, stan1290",no,phonologization of allophone,to be checked,,
351,lagw1237,t̠ʃ,"cent2050, stan1318",yes,new phoneme,affricate,,
351,lagw1237,ʔ,"bagi1246, stan1318",no,phonologization of allophone,to be checked,,
354,kuwa1246,p,stan1290,yes,new phoneme,to be checked,Other source languages too,
354,kuwa1246,ʃ,stan1290,yes,new phoneme,to be checked,Other source languages too,
354,kuwa1246,v,stan1290,yes,new phoneme,to be checked,Other source languages too,
354,kuwa1246,z,stan1290,yes,new phoneme,to be checked,Other source languages too,
354,kuwa1246,ʒ,stan1290,yes,new phoneme,to be checked,Other source languages too,
355,tach1250,l̪ˤ,stan1318,no,unknown,to be checked,,
355,tach1250,n̪ˤ,stan1290,yes,unknown,to be checked,"Only in one word: [mnːˁk] ‘miss!’ from French manquer.
The French vowel [ɑ] is associated with contexts of pharyngealization in Berber and therefore caused the [n] to be rendered as pharyngealized.",
355,tach1250,ʕ,stan1318,no,unknown,to be checked,,
357,kolc1235,kp,ewon1239,yes,new phoneme,labiovelar,,
357,kolc1235,ŋmɡb,ewon1239,yes,new phoneme,labiovelar,,
357,kolc1235,ŋmkp,"ewon1239, koon1245",yes,new phoneme,labiovelar,"Source languages: Ewondo, Bajue/Koonzime",
357,kolc1235,p,"dual1243, koon1245",yes,new phoneme,to be checked,mp does natively exist,
357,kolc1235,ua,ewon1239,yes,new phoneme,to be checked,"Appears also in mətúa, from French moteur.
There exists a native bisyllabic vocal sequence [u.a], but the borrowed one is monosyllabic",
358,lega1249,d̠ʒ,swah1253,yes,new phoneme,affricate,,
358,lega1249,f,swah1253,yes,new phoneme,to be checked,,
358,lega1249,t̠ʃ,swah1253,yes,new phoneme,affricate,,
358,lega1249,v,swah1253,yes,new phoneme,to be checked,,
359,food1238,h,unknown,yes,new phoneme,to be checked,,
359,food1238,r,stan1318,yes,new phoneme,rhotic,,
359,food1238,v,stan1290,yes,new phoneme,to be checked,,
359,food1238,z,unknown,yes,new phoneme,to be checked,,
360,mawa1270,f,stan1318,yes,new phoneme,labiodental,,
360,mawa1270,h,stan1318,yes,new phoneme,glottal,,
360,mawa1270,z,stan1318,mostly,other distributional change,to be checked,native [z] exists as a fusion of /s/ with a following nasal,
361,bagi1246,f,unknown,yes,new phoneme,labiodental,,
361,bagi1246,h,unknown,yes,new phoneme,to be checked,,
361,bagi1246,ʃ,unknown,yes,new phoneme,palato-alveolar,,
361,bagi1246,z,unknown,unknown,unknown,to be checked,"grammar lists it both as a loan sound and as a native one, there might be a mistake",
362,arbo1245,pʰ,unknown,mostly,new phoneme,to be checked,,
362,arbo1245,t̪ʼ,unknown,mostly,new phoneme,to be checked,,
364,abua1245,p,tokp1240,yes,new phoneme,no,,
365,agut1237,f,stan1288,yes,new phoneme,labiodental,,
365,agut1237,h,stan1288,yes,new phoneme,no,,
366,akla1241,d̠ʒ,stan1293,yes,new phoneme,affricate,commonly appears as [dy].,
366,akla1241,e,"stan1288, stan1293",yes,new phoneme,mid vowels,has a lax allophone [ɛ].,
366,akla1241,f,stan1288,yes,new phoneme,labiodental,commonly appears as [p].,
366,akla1241,o,"stan1288, stan1293",no,phonologization of allophone,mid vowels,allophone of native /u/. has a lax allophone [ɔ].,
366,akla1241,ɾ,"stan1288, stan1293",no,other distributional change,no,appears word initially inly in loanwords and in several grammatical words (mostly deictics) in which it alternates with /d/.,
366,akla1241,t̠ʃ,"stan1288, stan1293",yes,new phoneme,affricate,commonly appears as [ts].,
366,akla1241,v,"stan1288, stan1293",yes,new phoneme,labiodental,"mostly in names, based on english pronounciation of spanish spelling. commonly appears as [b].",
367,akoy1238,ŋ,hamt1247,mostly,new phoneme,no,,
367,akoy1238,ʔ,hamt1247,mostly,new phoneme,glottal,appears non-phonemically between vowel.,
368,alor1247,b,"stan1318, indo1316, dutc1256",no,other distributional change,no,appears word finally only in loanwords.,
368,alor1247,h,"stan1318, indo1316, dutc1256",no,other distributional change,no,appears word finally only in loanwords.,
368,alor1247,m,"stan1318, indo1316, dutc1256",no,other distributional change,no,appears word finally only in loanwords.,
368,alor1247,p,"stan1318, indo1316, dutc1256",no,other distributional change,no,appears word finally only in loanwords.,
368,alor1247,s,"stan1318, indo1316, dutc1256",no,other distributional change,no,appears word finally only in loanwords.,
368,alor1247,t,"stan1318, indo1316, dutc1256",no,other distributional change,no,appears word finally only in loanwords.,
369,amar1273,d̠ʒ,kupa1239,no,new phoneme,affricate,"appears non-phonemically (as an epenthetic) in native phonology. also as [ʒ, j].",
369,amar1273,ɡʷ,kupa1239,no,new phoneme,no,"appears non-phonemically (as an epenthetic) in native phonology. also as [ɣʷ, ɰʷ].",
370,ambo1250,f,"stan1293, dutc1256",yes,new phoneme,labiodental,,
371,anem1249,r,"lusi1240, kove1237, tokp1240",no,phonologization of allophone,rhotic,allophone of /d/ in native phonology.,
372,apma1240,f,bisl1239,yes,new phoneme,labiodental,,
372,apma1240,ɡ,bisl1239,no,other distributional change,no,appears syllable finally only in loanwords.,
372,apma1240,p,bisl1239,no,phonologization of allophone,no,allophone of /b/ in native phonology.,
372,apma1240,ts,bisl1239,no,phonologization of allophone,affricate,allophone of /t/ in native phonology. most minimal and near minimal pairs are due to Bislama loanwords with /t/ violating allophony.,
373,aral1243,d̠ʒ,indo1316,yes,new phoneme,affricate,"uncommon, usually as [d]. Tabulahan dialect",
373,aral1243,ɡ,indo1316,yes,new phoneme,no,"uncommon, usually as [k]. Tabulahan dialect",
373,aral1243,ɾ,indo1316,no,phonologization of allophone,rhotic,allophone of /d/ in native phonology.,
373,aral1243,t̠ʃ,indo1316,yes,new phoneme,affricate,"uncommon, usually as [t].",
374,atay1247,y,mand1415,yes,new phoneme,no,"marginal, appears in few words and names.",
375,awar1248,ai,tokp1240,yes,new phoneme,diphthongs,both vowels appear in native phonology.,
375,awar1248,d̠ʒ,tokp1240,yes,new phoneme,affricate,,
375,awar1248,f,tokp1240,yes,new phoneme,no,,
375,awar1248,l,tokp1240,no,other distributional change,no,appers word initially only in loanwords.,
375,awar1248,ŋ,yabe1254,no,other distributional change,no,all word initial /ŋ/ except for two cases are in loanwords.,
375,awar1248,s,tokp1240,no,other distributional change,no,"all word final /s/ except for two cases (an interjection and a reduplicated form, probably also borrowed) are in loanwords.",
376,baik1238,ɡ,"kupa1239, port1283",yes,new phoneme,no,Portuguese probably via Tetum.,
376,baik1238,ʎ,port1283,yes,new phoneme,palatal,probably via Tetum.,
376,baik1238,ɲ,"kupa1239, port1283",yes,new phoneme,palatal,Portuguese probably via Tetum.,
376,baik1238,ʃ,port1283,yes,new phoneme,no,probably via Tetum.,
376,baik1238,v,port1283,yes,new phoneme,no,probably via Tetum.,
376,baik1238,w,kupa1239,yes,new phoneme,approximant,,
376,baik1238,z,port1283,yes,new phoneme,no,probably via Tetum.,
377,bala1315,d̠ʒ,indo1316,yes,new phoneme,affricate,in old loanwords replaced by native /d/.,
377,bala1315,h,indo1316,yes,new phoneme,no,,
377,bala1315,t̠ʃ,indo1316,yes,new phoneme,affricate,in old loanwords replaced by native /s/.,
378,balu1257,d,"tokp1240, stan1293",no,phonologization of allophone,voicing,"allophone of /t/, no voicing distinction in native phonology.",
378,balu1257,f,stan1293,yes,new phoneme,labiodental,commonly as [p].,
379,bata1293,f,indo1316,yes,new phoneme,labiodental,"not a native Malay phoneme, originally from Arabic and Dutch.",
379,bata1293,ɲ,indo1316,yes,new phoneme,no,sometimes as [n].,
379,bata1293,ʃ,indo1316,yes,new phoneme,no,"somtumes as [s]. not a native Malay phoneme, originally from Arabic",
379,bata1293,v,indo1316,yes,new phoneme,labiodental,"not a native Malay phoneme, originally from Dutch and English.",
379,bata1293,z,indo1316,yes,new phoneme,no,"sometimes as [dʒ]. not a native Malay phoneme, originally from Arabic",
380,beka1241,f,indo1316,yes,new phoneme,labiodental,free variation with [p].,
380,beka1241,h,indo1316,yes,new phoneme,no,,
380,beka1241,t̠ʃ,indo1316,yes,new phoneme,no,free variation with [s].,
380,beka1241,v,indo1316,yes,new phoneme,labiodental,free variation with [p].,
381,blag1240,j,indo1316,no,new phoneme,approximant,appears in one interjection.,
382,bobo1255,h,indo1316,no,phonologization of allophone,no,allophone of /ɸ/ in native phonology.,
382,bobo1255,w,indo1316,yes,new phoneme,no,,
383,boto1242,e,stan1288,yes,new phoneme,no,"uncommon, probably via Tagalog/Iloko.",
383,boto1242,s,"stan1288, taga1270",yes,new phoneme,no,commonly as [h].,
384,bugi1244,f,"stan1318, dutc1256",yes,new phoneme,labiodental,commonly as [p].,
384,bugi1244,h,"stan1318, dutc1256",mostly,other distributional change,no,,
384,bugi1244,x,stan1318,yes,new phoneme,no,commonly as [h].,
384,bugi1244,z,stan1318,yes,new phoneme,no,,
385,buli1255,d̠ʒ,nort2828,yes,new phoneme,no,,
386,buna1278,d̠ʒ,indo1316,yes,new phoneme,no,word initially sometimes as [z].,
386,buna1278,f,tetu1245,yes,new phoneme,labiodental,commonly as [p].,
387,buru1303,d̠ʒ,ambo1250,no,phonologization of allophone,affricate,allophone of /j/ in native honology.,
387,buru1303,t̠ʃ,ambo1250,no,phonologization of allophone,affricate,appears in native phonology as a contraction of stop+/s/.,
388,cent2087,d̠ʒ,"stan1293, stan1288",yes,new phoneme,affricate,,
388,cent2087,e,stan1288,no,phonologization of allophone,mid vowels,,
388,cent2087,f,"stan1293, stan1288",yes,new phoneme,labiodental,,
388,cent2087,ʎ,stan1288,yes,new phoneme,no,,
388,cent2087,ɲ,stan1288,yes,new phoneme,no,,
388,cent2087,o,stan1288,no,phonologization of allophone,mid vowels,,
388,cent2087,ʃ,"stan1293, stan1288",yes,new phoneme,no,,
388,cent2087,t̠ʃ,"stan1293, stan1288",yes,new phoneme,affricate,,
388,cent2087,v,"stan1293, stan1288",yes,new phoneme,labiodental,,
388,cent2087,z,"stan1293, stan1288",yes,new phoneme,no,,
388,cent2087,ʒ,stan1288,yes,new phoneme,no,probably borrowing of Spanish /ʝ/.,
389,cent2100,d̠ʒ,stan1306,yes,new phoneme,affricate,,
390,cent2101,ɣ,stan1306,yes,new phoneme,no,malay /r/,
390,cent2101,t̠ʃ,stan1306,yes,new phoneme,no,,
391,cham1312,e,stan1288,no,phonologization of allophone,mid vowels,originally an allophone of /i/.,
391,cham1312,l,stan1288,no,phonologization of allophone,lateral,allophone of /r/ in native phonology. many Spanish loanwords with [r] ape pronounced with /l/.,
391,cham1312,o,stan1288,no,phonologization of allophone,mid vowels,originally an allophone of /u/.,
392,chek1238,v,bugh1239,mostly,new phoneme,no,,
392,chek1238,w,piji1239,yes,new phoneme,approximant,,
393,ciac1237,d̠ʒ,indo1316,yes,new phoneme,no,probably an older loan phoneme than the others in Cia-Cia.,
393,ciac1237,j,indo1316,yes,new phoneme,no,,
393,ciac1237,t̠ʃ,indo1316,no,phonologization of allophone,no,allophone of /t/ in native phonology.,
394,daak1235,n̠t̠ʃ,stan1306,yes,new phoneme,no,most loanwords are adapted with [s]. prenasalization does not appear in Malay but is phonemic in Kaili.,
394,daak1235,t̠ʃ,"stan1306, ledo1238",yes,new phoneme,no,most loanwords are adapted with [s].,
395,dehu1237,b,"stan1290, stan1293",yes,new phoneme,no,,
395,dehu1237,d̠ʒ,"stan1290, stan1293",yes,new phoneme,no,,
395,dehu1237,v,"stan1290, stan1293",yes,new phoneme,no,,
396,domm1246,l,tokp1240,no,other distributional change,no,appears word initially only in loanwords and in one clitic.,
396,domm1246,ʟ,kuma1280,no,phonologization of allophone,no,allophone of /l/ in native phonology. commonly as [k] in loanwords.,
396,domm1246,n̠d̠ʒ,tokp1240,yes,new phoneme,affricate,prenasalisation appears in voiced stops in Dom.,
396,domm1246,t̠ʃ,tokp1240,no,phonologization of allophone,affricate,allophone of /s/ in native phonology.,
397,dumb1241,l,stan1290,yes,new phoneme,lateral,,
398,ende1246,l,lioo1240,yes,new phoneme,lateral,"uncommon, cognates of words with /l/ in Li'o appear with /ɹ/ in Ende.",
399,fiji1243,f,stan1293,yes,new phoneme,no,,
399,fiji1243,p,stan1293,yes,new phoneme,no,,
399,fiji1243,t̠ʃ,stan1293,yes,new phoneme,affricate,,
400,foii1241,l,unknown,yes,new phoneme,lateral,,
400,foii1241,p,unknown,no,other distributional change,no,uncommon. appears in two native words.,
401,ford1242,d̠ʒ,ambo1250,yes,new phoneme,affricate,,
401,ford1242,p,ambo1250,yes,new phoneme,no,,
401,ford1242,t̠ʃ,ambo1250,yes,new phoneme,affricate,,
402,gadd1244,h,unknown,yes,new phoneme,no,,
402,gadd1244,r,unknown,no,other distributional change,no,occures in word finally only in loanwords.,
402,gadd1244,s,unknown,no,other distributional change,no,occures in word finally only in loanwords.,
403,galo1243,ɲ,port1283,yes,new phoneme,palatal,commonly as [n].,
403,galo1243,ʃ,port1283,yes,new phoneme,no,commonly as [s].,
403,galo1243,v,port1283,yes,new phoneme,no,commonly as [b] or [f].,
403,galo1243,z,port1283,yes,new phoneme,no,,
403,galo1243,ʒ,port1283,yes,new phoneme,no,,
404,helo1243,d̠ʒ,kupa1239,yes,new phoneme,affricate,sometimes as [ɟ].,
404,helo1243,f,"kupa1239, uabm1237",yes,new phoneme,labiodental,,
404,helo1243,r,"kupa1239, uabm1237",no,phonologization of allophone,rhotic,in young people's speech appears as an allophone of /d/.,
404,helo1243,t̠ʃ,kupa1239,yes,new phoneme,affricate,sometimes as [c].,
404,helo1243,w,kupa1239,yes,new phoneme,approximant,,
404,helo1243,y,kupa1239,yes,new phoneme,approximant,,
405,hili1240,e,"stan1288, stan1293",no,phonologization of allophone,no,allophone of /i/ in native phonology.,
406,hiww1237,r,"bisl1239, loto1240",yes,new phoneme,rhotic,historical rhotic changed to a prestopped velar lateral /g͡L/.,
407,idaa1241,h,"stan1306, taus1251",yes,new phoneme,no,,
407,idaa1241,z,"stan1318, stan1293",yes,new phoneme,no,appears in several arabic names and in one english word. sometimes appears as [ʒ] or fully asimilated to native /dʒ/.,
408,ilok1237,d̠ʒ,"stan1288, stan1293",no,phonologization of allophone,affricate,allophone of /d/ in native phonology.,
408,ilok1237,ɛ,stan1288,no,phonologization of allophone,no,only in southern dialects. in northern dialects appears as native phoneme.,
408,ilok1237,h,"taga1270, stan1288, stan1293",yes,new phoneme,no,,
408,ilok1237,o,stan1288,no,phonologization of allophone,no,allophone of /u/ in native phonology. old loan.,
408,ilok1237,t̠ʃ,"stan1288, stan1293",no,phonologization of allophone,affricate,allophone of /t/ in native phonology.,
409,indo1317,h,indo1316,yes,new phoneme,glottal,glottal stop appears but isn't contrastive.,
410,inon1237,e,"stan1288, stan1293",no,phonologization of allophone,mid vowels,allophone of /i/ in native phonology.,
410,inon1237,o,"stan1288, stan1293",no,phonologization of allophone,mid vowels,allophone of /u/ in native phonology.,
411,irar1238,p,indo1316,mostly,new phoneme,no,"uncommon, with very limited distribution.",
412,ivat1242,f,unknown,yes,new phoneme,no,commonly as [p].,
413,jamb1236,z,stan1318,no,new phoneme,no,sometimes adapted as [ɟ] word initially and medially and as [s] word finally.,
413,jamb1236,ʔ,stan1318,no,phonologization of allophone,no,allophone of /k/ in native phonology.,
414,java1254,f,"stan1293, stan1318",yes,new phoneme,labiodental,,
415,kaga1255,h,cebu1242,yes,new phoneme,no,,
415,kaga1255,r,stan1288,yes,new phoneme,rhotic,[ɾ] appears as an allophone of /d/ in native phonology.,
416,kaga1256,r,stan1288,no,phonologization of allophone,rhotic,allophone of /d/ in native phonology.,
417,kamb1299,s,indo1316,yes,new phoneme,no,Kambera originally had a phoneme /s/ but it was lost due to vowel change to /h/ in late 19th century. adapted loans appear with /h/.,
417,kamb1299,t̠ʃ,indo1316,yes,new phoneme,no,adapted loans appear with /h/.,
418,kana1286,e,nucl1643,no,new phoneme,mid vowels,appears in interjections,
418,kana1286,h,nucl1643,no,new phoneme,no,"uncommon, appears in few interjections in native phonology.",
418,kana1286,ɔː,minn1241,yes,new phoneme,mid vowels,always a long vowel.,
419,kapr1245,l,tokp1240,yes,new phoneme,lateral,,
420,kemb1249,h,indo1316,no,other distributional change,no,appears only word finally in native phonology.,
420,kemb1249,mb,indo1316,yes,new phoneme,no,"appears only in one word, prenasalisation is not phonemic in Indonesian but is phonemic in Mateq.",
421,keri1250,f,unknown,yes,new phoneme,labiodental,,
421,keri1250,x,stan1318,no,new phoneme,no,"in native words relex of *R, interchangable with [r, h]. in loanwords interchangable with [k, h].",
422,komo1261,f,unknown,yes,new phoneme,no,,
422,komo1261,j,unknown,yes,new phoneme,no,,
422,komo1261,ʔ,stan1318,no,other distributional change,no,appears word medially only in loanwords.,
423,kove1237,mb,lusi1240,unknown,new phoneme,prenasalized,"marginal, unclear if due to borrowing or sound change.",
423,kove1237,nd,lusi1240,unknown,new phoneme,prenasalized,"marginal, unclear if due to borrowing or sound change.",
423,kove1237,t̠ʃ,stan1293,yes,new phoneme,affricate,,
423,kove1237,v,tokp1240,yes,new phoneme,labiodental,,
424,kupa1239,f,unknown,mostly,new phoneme,no,"unclear if appears only in loans. exact phonetic description is not given, may be [f] or [ɸ].",
424,kupa1239,h,unknown,no,other distributional change,no,in native Malay words appears only word initially and between vowels.,
424,kupa1239,o,dutc1256,yes,new phoneme,close-mid vowels,"marginal, there is a minimal pair with native /ɔ/.",
425,laiy1246,j,unknown,mostly,new phoneme,approximant,uncommon. phonotctics (stress placement) shows that /j/ is not an allophone of /i/.,
425,laiy1246,w,unknown,mostly,new phoneme,approximant,uncommon. phonotctics (stress placement) shows that /w/ is not an allophone of /u/.,
426,lala1268,ɡ,unknown,yes,new phoneme,no,,
426,lala1268,h,unknown,yes,new phoneme,no,,
426,lala1268,s,unknown,no,phonologization of allophone,no,allophone of /t/ in native phonology.,
427,lama1277,d̠ʒ,"indo1316, keda1252, sika1262, lara1260",yes,new phoneme,affricate,,
427,lama1277,f,indo1316,yes,new phoneme,labiodental,"not native Indonesian phoneme, originally from Arabic, English, Dutch.",
427,lama1277,ɲ,"indo1316, keda1252, sika1262, lara1260",yes,new phoneme,no,,
427,lama1277,t̠ʃ,"indo1316, keda1252, sika1262, lara1260",yes,new phoneme,affricate,,
427,lama1277,v,indo1316,yes,new phoneme,labiodental,"not native Indonesian phoneme, originally from English, Dutch.",
428,lamp1242,f,stan1318,yes,new phoneme,no,commonly as [p].,
428,lamp1242,q,stan1318,yes,new phoneme,uvular,"uncommon, usually as [k].",
428,lamp1242,ʃ,stan1318,yes,new phoneme,no,commonly as [s].,
428,lamp1242,z,stan1318,yes,new phoneme,no,"commonly as [s], no other voicing distinction in fricatives.",
429,lamp1243,r,indo1316,yes,new phoneme,rhotic,commonly as [x].,
429,lamp1243,ʃ,stan1318,yes,new phoneme,postalveolar,commonly as [s].,
